,ROW_1,ROW_2
6906,525,582
6907,1096,1108
6908,730,2448
6909,518,579
6910,58,69
6911,1402,1565
6912,981,983
6913,857,947
6914,488,592
6915,768,875
6916,109,1993
6917,1257,1268
6918,2136,2139
6919,756,757
6920,176,182
6921,732,2120
6922,147,154
6923,988,999
6924,1350,1351
6925,2454,2606
6926,520,601
6927,420,434
6928,2440,2442
6929,1799,2611
6930,202,211
6931,1922,1927
6932,2247,2249
6933,265,267
6934,526,537
6935,490,614
6936,1449,1451
6937,1918,1929
6938,1978,1980
6939,938,1649
6940,515,563
6941,241,260
6942,619,620
6943,1892,1913
6944,2043,2045
6945,83,88
6946,234,257
6947,24,2662
6948,1094,1115
6949,1753,1754
6950,385,389
6951,2033,2037
6952,1651,1706
6953,1475,1480
6954,955,956
6955,853,908
6956,770,910
6957,547,609
6958,2608,2618
6959,1187,1198
6960,818,843
6961,1250,1254
6962,2091,2099
6963,90,104
6964,1697,1714
6965,2110,2112
6966,2671,2674
6967,1010,1013
6968,1268,1537
6969,1870,1871
6970,2620,2628
6971,1873,1876
6972,188,1844
6973,2664,2671
6974,735,2242
6975,83,101
6976,2446,2448
6977,1885,1886
6978,2165,2169
6979,1815,1827
6980,853,921
6981,2439,2445
6982,1298,1308
6983,422,1903
6984,1379,1381
6985,1645,1766
6986,563,566
6987,783,798
6988,1423,1424
6989,2,4
6990,872,1550
6991,1,8
6992,820,865
6993,326,330
6994,381,2215
6995,479,572
6996,1680,1723
6997,2513,2515
6998,625,626
6999,1743,1779
7000,1416,1421
7001,1803,1830
7002,855,859
7003,1641,1768
7004,1995,2000
7005,36,1170
7006,961,962
7007,1128,1139
7008,1988,1997
7009,202,1876
7010,528,585
7011,1209,1212
7012,2069,2070
7013,1880,1905
7014,66,2217
7015,486,588
7016,1212,1217
7017,1640,1664
7018,2072,2075
7019,1659,1677
7020,1581,2252
7021,411,414
7022,1966,2588
7023,2343,2346
7024,2623,2629
7025,814,1558
7026,664,2028
7027,394,1938
7028,984,986
7029,1743,1792
7030,1932,2482
7031,388,403
7032,1847,1849
7033,780,927
7034,71,2453
7035,1049,1051
7036,1716,1780
7037,340,362
7038,768,809
7039,2420,2421
7040,1320,1322
7041,1814,2611
7042,2139,2142
7043,2419,2425
7044,2463,2468
7045,2067,2239
7046,1994,2663
7047,244,250
7048,1670,1785
7049,565,601
7050,26,27
7051,994,2670
7052,2238,2242
7053,300,303
7054,780,940
7055,19,24
7056,189,206
7057,2250,2252
7058,2530,2535
7059,1969,1973
7060,2013,2016
7061,339,379
7062,201,711
7063,1080,1582
7064,1171,1175
7065,75,77
7066,2141,2201
7067,93,94
7068,492,594
7069,483,545
7070,714,1875
7071,1507,1511
7072,504,604
7073,366,374
7074,1806,1807
7075,1677,1693
7076,1097,1118
7077,990,992
7078,148,151
7079,2080,2083
7080,2300,2315
7081,2088,2432
7082,2363,2371
7083,422,427
7084,1562,1568
7085,2145,2148
7086,724,728
7087,591,613
7088,1671,1740
7089,643,2466
7090,1863,2435
7091,2157,2158
7092,1577,1583
7093,417,433
7094,804,842
7095,436,446
7096,496,497
7097,1296,1304
7098,480,489
7099,1686,1755
7100,1359,1360
7101,828,906
7102,1588,1597
7103,2152,2164
7104,25,30
7105,172,228
7106,2274,2275
7107,1133,1138
7108,424,449
7109,1671,1753
7110,2204,2216
7111,99,100
7112,1189,1191
7113,1989,1998
7114,628,629
7115,991,2667
7116,1667,1718
7117,92,97
7118,952,955
7119,2559,2565
7120,391,393
7121,1523,1710
7122,0,2494
7123,1170,2080
7124,822,845
7125,1051,2654
7126,1078,2528
7127,2325,2334
7128,2344,2347
7129,1984,2041
7130,2104,2106
7131,1543,1544
7132,760,906
7133,2107,2111
7134,634,2487
7135,166,167
7136,446,450
7137,1817,1820
7138,2636,2640
7139,2677,2678
7140,1655,1721
7141,899,920
7142,1019,1022
7143,2499,2527
7144,1812,1826
7145,1894,1895
7146,1742,1767
7147,1341,1423
7148,233,234
7149,236,239
7150,1376,1380
7151,1186,1256
7152,1353,1433
7153,1979,2124
7154,2466,2471
7155,298,299
7156,1306,1321
7157,2185,2192
7158,2510,2514
7159,789,802
7160,75,1984
7161,2528,2531
7162,2036,2594
7163,439,460
7164,774,938
7165,2461,2477
7166,1733,1775
7167,2540,2541
7168,991,2104
7169,523,538
7170,803,821
7171,789,923
7172,713,2096
7173,66,70
7174,2306,2310
7175,1524,1557
7176,2577,2581
7177,1406,1501
7178,919,925
7179,1218,1221
7180,638,646
7181,877,928
7182,701,702
7183,121,127
7184,1088,1111
7185,360,372
7186,1280,1281
7187,631,643
7188,870,888
7189,634,648
7190,2074,2081
7191,1578,2143
7192,1774,1789
7193,2414,2415
7194,1030,2045
7195,135,146
7196,1707,1735
7197,0,1944
7198,708,718
7199,1048,1052
7200,1032,1044
7201,531,533
7202,2210,2211
7203,1796,2608
7204,1431,1463
7205,2483,2491
7206,1922,1929
7207,1856,2100
7208,1169,1170
7209,1449,1453
7210,1978,1982
7211,90,93
7212,909,950
7213,2601,2604
7214,2040,2042
7215,92,2125
7216,83,90
7217,234,259
7218,1173,1181
7219,2613,2614
7220,895,907
7221,394,396
7222,359,375
7223,111,2259
7224,157,160
7225,1017,1018
7226,1729,1749
7227,1247,1251
7228,2091,2101
7229,2110,2114
7230,2151,2152
7231,1356,1423
7232,1741,1759
7233,1593,1595
7234,1699,1762
7235,83,103
7236,542,617
7237,215,222
7238,2443,2445
7239,800,912
7240,813,851
7241,1286,1300
7242,2165,2171
7243,790,867
7244,2508,2510
7245,1087,1090
7246,1947,1948
7247,973,2008
7248,570,571
7249,560,563
7250,1420,1421
7251,18,997
7252,2223,2233
7253,2431,2448
7254,64,66
7255,1416,1423
7256,2575,2577
7257,2014,2015
7258,780,916
7259,2294,2298
7260,451,1909
7261,2619,2620
7262,637,638
7263,636,642
7264,1821,1822
7265,1897,2369
7266,1988,1999
7267,1652,1784
7268,1209,1214
7269,1059,2438
7270,175,176
7271,1321,1391
7272,1928,2069
7273,2415,2416
7274,2623,2631
7275,2642,2644
7276,664,2030
7277,243,310
7278,905,924
7279,984,988
7280,416,467
7281,1204,1220
7282,156,1065
7283,987,993
7284,417,1106
7285,1847,1851
7286,2264,2405
7287,115,2461
7288,1777,1792
7289,1049,1053
7290,1864,2434
7291,2419,2427
7292,836,945
7293,1710,1738
7294,2482,2483
7295,1473,1502
7296,2245,2247
7297,975,996
7298,455,472
7299,959,2449
7300,1955,1956
7301,1411,1792
7302,2194,2201
7303,1213,1282
7304,1705,1744
7305,1908,2369
7306,750,1817
7307,1097,1107
7308,2581,2583
7309,2020,2021
7310,19,26
7311,63,69
7312,1890,1911
7313,59,364
7314,817,945
7315,2312,2314
7316,311,319
7317,761,784
7318,2075,2078
7319,2099,2435
7320,953,954
7321,65,2249
7322,1085,1110
7323,756,2103
7324,2087,2088
7325,2367,2371
7326,2069,2448
7327,1057,2216
7328,1289,1290
7329,879,897
7330,299,322
7331,2379,2381
7332,2363,2373
7333,1074,2533
7334,1562,1570
7335,748,1582
7336,705,717
7337,1865,2510
7338,1192,1249
7339,417,435
7340,804,844
7341,436,448
7342,1917,1919
7343,1356,1357
7344,347,376
7345,2219,2220
7346,542,551
7347,709,728
7348,1421,1422
7349,44,45
7350,2511,2513
7351,967,2420
7352,2555,2556
7353,34,37
7354,834,844
7355,2233,2276
7356,2274,2277
7357,1133,1140
7358,2518,2674
7359,2318,2320
7360,55,59
7361,96,97
7362,2610,2613
7363,1189,1193
7364,111,112
7365,1119,1134
7366,391,395
7367,2341,2344
7368,431,467
7369,2385,2387
7370,79,1971
7371,1244,1250
7372,84,100
7373,1543,1546
7374,1617,2249
7375,2107,2113
7376,820,922
7377,1026,1027
7378,2318,2333
7379,50,2209
7380,228,229
7381,2119,2123
7382,307,1047
7383,978,986
7384,2096,2405
7385,458,462
7386,549,580
7387,2181,2183
7388,1795,2413
7389,124,293
7390,243,244
7391,1650,1766
7392,564,565
7393,822,860
7394,2155,2167
7395,481,530
7396,1059,2493
7397,2024,2650
7398,1613,1618
7399,1917,2524
7400,1093,1094
7401,2517,2519
7402,516,524
7403,1325,1336
7404,1223,1325
7405,2248,2250
7406,2003,2419
7407,1132,1143
7408,631,632
7409,1450,1452
7410,1749,1785
7411,2055,2057
7412,54,62
7413,73,75
7414,1635,2437
7415,1723,1732
7416,1071,1577
7417,1726,1737
7418,365,368
7419,1206,1213
7420,1505,1509
7421,2296,2304
7422,1095,1116
7423,2199,2371
7424,1032,1033
7425,686,2345
7426,2122,2124
7427,1721,1780
7428,121,129
7429,1561,1562
7430,2361,2369
7431,420,425
7432,838,938
7433,478,2581
7434,1431,1452
7435,1450,1465
7436,2335,2353
7437,1774,1791
7438,1292,1293
7439,1856,1860
7440,415,431
7441,2476,2477
7442,833,944
7443,2665,2672
7444,818,821
7445,257,259
7446,782,898
7447,637,2466
7448,1315,1398
7449,1425,1758
7450,1048,1054
7451,301,302
7452,3,2594
7453,2491,2492
7454,2191,2200
7455,190,205
7456,1313,1473
7457,1695,1740
7458,526,541
7459,1985,1987
7460,2265,2270
7461,1663,1707
7462,2029,2030
7463,1449,1455
7464,10,624
7465,906,947
7466,371,374
7467,505,603
7468,2377,2447
7469,241,264
7470,1298,1407
7471,2084,2087
7472,2613,2616
7473,164,165
7474,2096,2097
7475,351,2243
7476,895,909
7477,303,1034
7478,2675,2676
7479,806,837
7480,438,441
7481,1818,1823
7482,1298,1299
7483,1363,1428
7484,1017,1020
7485,1196,1251
7486,456,458
7487,1061,1063
7488,804,912
7489,90,108
7490,150,159
7491,1810,1824
7492,1639,1713
7493,212,219
7494,231,232
7495,776,786
7496,191,1853
7497,2402,2409
7498,13,2261
7499,47,1808
7500,2165,2173
7501,1947,1950
7502,1430,1431
7503,330,332
7504,163,1912
7505,1341,1359
7506,1423,1428
7507,1123,1136
7508,414,447
7509,634,2665
7510,1485,1488
7511,64,68
7512,105,106
7513,1841,2584
7514,1529,1531
7515,2556,2566
7516,968,969
7517,2014,2017
7518,2058,2060
7519,2054,2584
7520,2436,2649
7521,961,966
7522,1821,1824
7523,1260,1262
7524,2265,2538
7525,699,700
7526,979,983
7527,1586,1957
7528,462,464
7529,116,2042
7530,486,592
7531,1833,1834
7532,2633,2641
7533,1832,1838
7534,1035,1036
7535,1121,2271
7536,1680,1740
7537,754,757
7538,174,182
7539,2405,2410
7540,2427,2428
7541,668,690
7542,1640,1789
7543,2168,2174
7544,497,579
7545,1610,1617
7546,529,531
7547,1647,1684
7548,2452,2606
7549,1392,1394
7550,979,996
7551,2463,2472
7552,1621,1631
7553,144,1070
7554,304,305
7555,32,1832
7556,975,998
7557,2544,2545
7558,1633,2136
7559,501,590
7560,1167,1168
7561,67,69
7562,2326,2359
7563,2086,2377
7564,1486,1564
7565,538,593
7566,1634,2216
7567,837,889
7568,1090,1106
7569,661,663
7570,2013,2020
7571,812,832
7572,705,706
7573,1672,1690
7574,770,835
7575,2611,2612
7576,1795,1797
7577,1215,1222
7578,2075,2080
7579,2374,2376
7580,511,611
7581,698,703
7582,937,948
7583,782,845
7584,2648,2652
7585,347,365
7586,1995,2501
7587,1188,1240
7588,2067,2377
7589,1468,1523
7590,709,717
7591,280,311
7592,2300,2319
7593,151,160
7594,1074,2535
7595,535,537
7596,218,2550
7597,705,719
7598,2293,2316
7599,1732,1754
7600,1004,1015
7601,2485,2486
7602,1495,1518
